"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"829","Kakao","Peru","64%","Germany",2.5,"Peru","PE","-9.189967","-75.015152","DE","51.165691",10.451526
"830","Kakao","Vanuatu","65%","Germany",3.75,"Vanuatu","VU","-15.376706","166.959158","DE","51.165691",10.451526
"831","Kallari (Ecuatoriana)","Sisa 36hr/ W. F. blend prototype","70%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"832","Kallari (Ecuatoriana)","Sisa's Secret/ original micro","70%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"833","Kallari (Ecuatoriana)","Roberto","75%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"834","Kallari (Ecuatoriana)","Diego/ original micro","85%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"835","Kallari (Ecuatoriana)","Diego 48hr/ W.F. blend prototype","85%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"836","Kallari (Ecuatoriana)","Diego 60hr/ W.F. blend prototype","85%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"837","Kallari (Ecuatoriana)","Cacao Nacional W.F.","75%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"838","Kallari (Ecuatoriana)","Cacao Nacional W.F.","85%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"839","Kaoka (Cemoi)","Ecuador","80%","France",2.75,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"840","Kerchner","La Red, Project Reserva, Guaconejo","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"841","Ki' Xocolatl","Dark","72%","Mexico",2,"Mexico","MX","23.634501","-102.552784","MX","23.634501",-102.552784
"842","Kiskadee","La Red, Guanconjeco","60%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"843","Kto","San Martin","72%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"844","Kto","Ocumare","72%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"845","Kto","Belize","72%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"846","Kto","Sambirano Valley","72%","United States",3.25,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"847","Kto","Belize","90%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"848","Kto","Elvesia","72%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"849","Kto","ROIG","72%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"850","K'ul","Kafupbo, Petit Bourg, De Borgnes","70%","United States",3.25,"Haiti","HT","18.971187","-72.285215","US","37.09024",-95.712891
"851","K'ul","Maranon, Fortunato No. 4","70%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"852","K'ul","Los Rios, Hacienda Limon, Heirloom","70%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"853","K'ul","Bahia, Fazenda Camboa","70%","United States",3.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"854","Kyya","Uganda","72.5%","United States",2.5,"Uganda","UG","1.373333","32.290275","US","37.09024",-95.712891
"855","Kyya","Hispaniola","72.5%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"856","Kyya","Ecuador","72.5%","United States",2.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"857","Kyya","Madagascar","72.5%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"858","L.A. Burdick (Felchlin)","Peru","74%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"859","L.A. Burdick (Felchlin)","Brazil","70%","United States",4,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"860","L.A. Burdick (Felchlin)","Chuao","68%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"861","L.A. Burdick (Felchlin)","Quito","74%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"862","L.A. Burdick (Felchlin)","Grenada","75%","United States",3.25,"Grenada","GD","12.262776","-61.604171","US","37.09024",-95.712891
"863","L.A. Burdick (Felchlin)","Dominican Republic","74%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"864","L.A. Burdick (Felchlin)","Venzuela","71%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"865","L.A. Burdick (Felchlin)","Madagascar","64%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"866","L.A. Burdick (Felchlin)","Bolivian","68%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"867","La Chocolaterie Nanairo","Lumas, 2015 Harvest, Batch 6, brown sugar","70%","Japan",2.25,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"868","La Chocolaterie Nanairo","Lumas, 2015 Harvest, Batch 7","70%","Japan",2.5,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"869","La Chocolaterie Nanairo","Tumbes, 2013 Harvest, Batch 8","70%","Japan",3,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"870","La Chocolaterie Nanairo","Belize, 2014 Harvest, Batch 9","70%","Japan",3,"Belize","BZ","17.189877","-88.49765","JP","36.204824",138.252924
"871","La Maison du Chocolat (Valrhona)","Acarigua, w/ nibs","56%","France",3.25,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"872","La Maison du Chocolat (Valrhona)","Loma Sotavento","66%","France",3.5,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"873","La Maison du Chocolat (Valrhona)","Grenada","68%","France",3.5,"Grenada","GD","12.262776","-61.604171","FR","46.227638",2.213749
"874","La Maison du Chocolat (Valrhona)","Akosombo","68%","France",3.25,"Ghana","GH","7.946527","-1.023194","FR","46.227638",2.213749
"875","La Maison du Chocolat (Valrhona)","Porcelana, Pariguan","69%","France",3.5,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"876","La Oroquidea","Peruvian Amazon","72%","Peru",2.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"877","La Pepa de Oro","Vinces","60%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"878","Laia aka Chat-Noir","Madagascar, Batch 59/100","75%","France",2.75,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"879","Laia aka Chat-Noir","Vietnam, Batch 50/100","75%","France",2.75,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"880","Laia aka Chat-Noir","Cuba, Batch 59/100","75%","France",3,"Cuba","CU","21.521757","-77.781167","FR","46.227638",2.213749
"881","Laia aka Chat-Noir","Peru, Batch 51/100","75%","France",3.25,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"882","Laia aka Chat-Noir","Sao Tome, Batch 151","75%","France",3.5,"Sao Tome","ST","-0.006949","6.522309","FR","46.227638",2.213749
"883","Laia aka Chat-Noir","Bahia, Batch 148","75%","France",3.25,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"884","Laia aka Chat-Noir","Lam Dong, Batch 153","75%","France",3.75,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"885","Laia aka Chat-Noir","Cuba","70%","France",2.75,"Cuba","CU","21.521757","-77.781167","FR","46.227638",2.213749
"886","Lajedo do Ouro","Catongo","70%","Brazil",3.5,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"887","Lake Champlain (Callebaut)","Tanzania","75%","United States",2.5,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"888","L'Amourette","Rugoso","80%","United States",3.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"889","L'Amourette","Carenero Superior","75%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"890","L'Amourette","Rio Caribe","75%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"891","Letterpress","La Masica, Batch 7, FHIA","70%","United States",3.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"892","Letterpress","Maya Mtn, Batch 18, Heirloom","70%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"893","Letterpress","Liberia","70%","United States",3.25,"Liberia","LR","6.428055","-9.429499","US","37.09024",-95.712891
"894","Letterpress","Beniamo","70%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"895","Letterpress","San Juan Estate, Gran Couva","70%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"896","Letterpress","San Andres","70%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"897","Letterpress","La Red, Guaconejo","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"898","Letterpress","Kokoa Kamili","70%","United States",3.5,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"899","Letterpress","Maranura","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"900","Levy","Sambirano","71%","Finland",3.5,"Madagascar","MG","-18.766947","46.869107","FI","61.92411",25.748151
"901","Lilla","Madagascar","70%","Finland",3,"Madagascar","MG","-18.766947","46.869107","FI","61.92411",25.748151
"902","Lillie Belle","Perfect Illusion","65%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"903","Lillie Belle","Bolivia, Wild Thing","68%","United States",3.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"904","Lillie Belle","La Selva","68%","United States",3.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"905","Lillie Belle","The Other One, Grand Cru","74%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"906","Lillie Belle","Wild Thing","68%","United States",3.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"907","Loiza","Puerto Rico","65%","Puerto Rico",2.5,"Puerto Rico","PR","18.220833","-66.590149","PR","18.220833",-66.590149
"908","Love Bar","Nicaragua","75%","United States",2,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"909","Luker","Santander","65%","Colombia",3.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"910","Machu Picchu Trading Co.","Peru","70%","Peru",1.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"911","Machu Picchu Trading Co.","Peru","55%","Peru",2.25,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"912","Madecasse (Cinagra)","Madagascar","67%","Madagascar",3.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"913","Madecasse (Cinagra)","Madagascar","70%","Madagascar",3.75,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"914","Madecasse (Cinagra)","Madagascar","63%","Madagascar",4,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"915","Madecasse (Cinagra)","Madagascar","75%","Madagascar",3.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"916","Madre","Guadalcanal","73%","United States",3.5,"Solomon Islands","SB","-9.64571","160.156194","US","37.09024",-95.712891
"917","Madre","Puerto Rico","70%","United States",2.75,"Puerto Rico","PR","18.220833","-66.590149","US","37.09024",-95.712891
"918","Madre","Brazil","70%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"919","Madre","Xocunusco, Chiapas, Pichucalco","70%","United States",2.75,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"920","Madre","Dominican","70%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"921","Madre","Upala","70%","United States",2.75,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"922","Madre","Chiapas, Triple Cacao","72%","United States",2.75,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"923","Maglio","Africa","75%","Italy",2,"Tanzania","TZ","-6.369028","34.888822","IT","41.87194",12.56738
"924","Maglio","Ecuador","70%","Italy",3,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"925","Maglio","Cuba","70%","Italy",3.25,"Cuba","CU","21.521757","-77.781167","IT","41.87194",12.56738
"926","Maglio","Santo Domingo","70%","Italy",3.75,"Dominican Republic","DO","18.735693","-70.162651","IT","41.87194",12.56738
"927","Majani","Ecuador","70%","Italy",2,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"928","Malagasy (Chocolaterie Robert)","Sambirano 2006","75%","Madagascar",2.75,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"929","Malagasy (Chocolaterie Robert)","Mora Mora 2006","73%","Madagascar",3.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"930","Malagos","Davao, Mt. Talamo foothills","65%","Philippines",3.5,"Philippines","PH","12.879721","121.774017","PH","12.879721",121.774017
"931","Malmo","Chuao","70%","Sweden",3,"Venezuela","VE","6.42375","-66.58973","SE","60.128161",18.643501
"932","Mana","Ecuador","74%","United States",2.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"933","Mana","Peru","74%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"934","Mana","Venezuela","74%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"935","Mana","Conacado","74%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"936","Manifesto Cacao","Colombia","70%","Colombia",2.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"937","Manoa","Markham Valley","72%","United States",3.5,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"938","Manoa","Coto Brus","72%","United States",3.75,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"939","Manoa","Liberia, #174","72%","United States",3.25,"Liberia","LR","6.428055","-9.429499","US","37.09024",-95.712891
"940","Manoa","Piura","72%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"941","Manufaktura Czekolady","Johe","70%","Poland",3.75,"Nicaragua","NI","12.865416","-85.207229","PL","51.919438",19.145136
"942","Manufaktura Czekolady","Peru","70%","Poland",3.5,"Peru","PE","-9.189967","-75.015152","PL","51.919438",19.145136
"943","Manufaktura Czekolady","Porcelana","70%","Poland",3.75,"Venezuela","VE","6.42375","-66.58973","PL","51.919438",19.145136
"944","Manufaktura Czekolady","Kolumbia","85%","Poland",3.5,"Colombia","CO","4.570868","-74.297333","PL","51.919438",19.145136
"945","Manufaktura Czekolady","Grand Cru Dominican Republic","70%","Poland",3.25,"Dominican Republic","DO","18.735693","-70.162651","PL","51.919438",19.145136
"946","Manufaktura Czekolady","Grand Cru Ghana","70%","Poland",3.5,"Ghana","GH","7.946527","-1.023194","PL","51.919438",19.145136
"947","Manufaktura Czekolady","Grand Cru Ecuador","70%","Poland",3.25,"Ecuador","EC","-1.831239","-78.183406","PL","51.919438",19.145136
"948","Map Chocolate","Ben Tre, Surprise Valley","75%","United States",3.25,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"949","Map Chocolate","ROIG, 2014","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"950","Map Chocolate","Maranon, 2014","62%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"951","Map Chocolate","Ecuador","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"952","Map Chocolate","San Juan Estate, Cherry Blossoms at Night","70%","United States",2.75,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"953","Map Chocolate","A case of the Xerces Blues, triple roast","70%","United States",3.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"954","Map Chocolate","Tumbes, Dear Mr. Finley, 2014","68%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"955","Map Chocolate","Colombia","75%","United States",2.75,"Colombia","CO","4.570868","-74.297333","US","37.09024",-95.712891
"956","Map Chocolate","Kakoa Kamili, Both Man & Bird & Beast","72%","United States",3,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"957","Map Chocolate","Le Chocolat Chaud","78%","United States",3.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"958","Marana","Piura","70%","Peru",3,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"959","Marana","Cusco","70%","Peru",2.75,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"960","Marana","San Martin","70%","Peru",3,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"961","Marou","Tan Phu Dong Island, Heart of Darkness","85%","Vietnam",3.25,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"962","Marou","Ben Tre","68%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"963","Marou","Dak Lak, Batch 2451","70%","Vietnam",3.75,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"964","Marou","Tan Phu Dong, Treasure Island","75%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"965","Marou","Ba Ria","76%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"966","Marou","Dong Nai","72%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"967","Marou","Tien Giang, Gao Co-op","70%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"968","Marou","Ben Tre","78%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"969","Marou","Tien Giang","80%","Vietnam",3,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"970","Marou","Lam Dong","74%","Vietnam",3.5,"Vietnam","VN","14.058324","108.277199","VN","14.058324",108.277199
"971","Mars","Matina 1-6, prototype","65%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"972","Mars","Nigeria","65%","United States",3.25,"Nigeria","NG","9.081999","8.675277","US","37.09024",-95.712891
"973","Mars","Ghana, prototype","65%","United States",3.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"974","Marsatta","Dominican Republic","74%","United States",2.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"975","Marsatta","Dominican Republic","89%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"976","Martin Mayer","Alto Beni","76%","Austria",2.75,"Bolivia","BO","-16.290154","-63.588653","AT","47.516231",14.550072
"977","Martin Mayer","Pisa","82%","Austria",3,"Haiti","HT","18.971187","-72.285215","AT","47.516231",14.550072
"978","Martin Mayer","Tumaco","74%","Austria",3.25,"Colombia","CO","4.570868","-74.297333","AT","47.516231",14.550072
"979","Mast Brothers","Guatemala","76%","United States",3,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"980","Mast Brothers","Tanzania","74%","United States",3.25,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"981","Mast Brothers","Chuao","73%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"982","Mast Brothers","Chuao, Med. Roast","76%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"983","Mast Brothers","Chuao, Dark Roast","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"984","Mast Brothers","Chuao, Light Roast","81%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"985","Mast Brothers","Moho River","70%","United States",3.5,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"986","Mast Brothers","Papua New Guinea","71%","United States",2.75,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"987","Mast Brothers","San Martin","75%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"988","Mast Brothers","Conacado","73%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"989","Mast Brothers","La Red de Guanconejo, N. Highlands coop","74%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"990","Mast Brothers","Patanemo","81%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"991","Mast Brothers","Ocumare de la Costa","75%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"992","Mast Brothers","Dominican Republic, Coop","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"993","Matale","Malekula P., 2013","72%","Australia",3.5,"Vanuatu","VU","-15.376706","166.959158","AU","-25.274398",133.775136
"994","Matale","Somia, 2013","68%","Australia",4,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"995","Matale","Kulili P., 2013","74%","Australia",4,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"996","Maverick","Maya Mountain","70%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"997","Maverick","Elvesia","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"998","Maverick","Tumbes","82%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"999","Maverick","Morropon, Norandiono Coop, Piura","63%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"1000","Mayacama","Hispaniola","72%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1001","Meadowlands","Bolivia","70%","United States",2.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1002","Meadowlands","Venezuela","70%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1003","Meadowlands","Belize","70%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1004","Meadowlands","Nicaragua, w/ inbs","70%","United States",3,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1005","Meadowlands","Dominican Republic","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1006","Menakao (aka Cinagra)","Madagascar","80%","Madagascar",2.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1007","Menakao (aka Cinagra)","Madagascar","72%","Madagascar",2.5,"Madagascar","MG","-18.766947","46.869107","MG","-18.766947",46.869107
"1008","Mesocacao","El Salvador","80%","Honduras",2.75,"El Salvador","SV","13.794185","-88.89653","HN","15.199999",-86.241905
"1009","Mesocacao","El Salvador","70%","Honduras",3,"El Salvador","SV","13.794185","-88.89653","HN","15.199999",-86.241905
"1010","Mesocacao","Honduras","80%","Honduras",3.25,"Honduras","HN","15.199999","-86.241905","HN","15.199999",-86.241905
"1011","Mesocacao","Honduras","70%","Honduras",3.5,"Honduras","HN","15.199999","-86.241905","HN","15.199999",-86.241905
"1012","Mesocacao","La Tronca, Matagalpa","70%","Honduras",3.25,"Nicaragua","NI","12.865416","-85.207229","HN","15.199999",-86.241905
"1013","Mesocacao","La Tronca, Matagalpa","80%","Honduras",3.5,"Nicaragua","NI","12.865416","-85.207229","HN","15.199999",-86.241905
"1014","Metiisto","Fazenda Sempre Firme P., Bahia","70%","Sweden",3,"Brazil","BR","-14.235004","-51.92528","SE","60.128161",18.643501
"1015","Metiisto","Akesson Estate","72%","Sweden",3.5,"Madagascar","MG","-18.766947","46.869107","SE","60.128161",18.643501
"1016","Michel Cluizel","Chiapas, Mokaya P.","66%","France",3.75,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"1017","Michel Cluizel","Carenero Superior, Concepcion","66%","France",3.5,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"1018","Michel Cluizel","Vila Gracinda","67%","France",3.5,"Sao Tome","ST","-0.006949","6.522309","FR","46.227638",2.213749
"1019","Michel Cluizel","Tamarina","70%","France",3,"Sao Tome","ST","-0.006949","6.522309","FR","46.227638",2.213749
"1020","Michel Cluizel","Los Ancones P.","67%","France",4,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"1021","Michel Cluizel","Mangaro P.","65%","France",4,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"1022","Michel Cluizel","Maralumi P.","64%","France",4,"Papua New Guinea","PG","-6.314993","143.95555","FR","46.227638",2.213749
"1023","Middlebury","Maya Mountain","80%","United States",3.5,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1024","Middlebury","San Juan Estate","70%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"1025","Middlebury","Oko Caribe","75%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1026","Middlebury","Patanemo, Epoch, Donaldo","75%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"1027","Middlebury","Kokoa Kamili","75%","United States",3.25,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"1028","Middlebury","Matagalpa, Cacao Bisiesto","70%","United States",3.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"1029","Middlebury","La Red","75%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"1030","Middlebury","Belize","80%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"1031","Middlebury","Alto Beni","75%","United States",2,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"1032","Middlebury","Balinese, Java","70%","United States",2.5,"Indonesia","ID","-0.789275","113.921327","US","37.09024",-95.712891
"1033","Millcreek Cacao Roasters","Ecuador","70%","United States",2.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1034","Millcreek Cacao Roasters","Ecuador","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1035","Mindo","Ecuador","67%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1036","Mindo","Ecuador","77%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"1037","Minimal","Acul-du-Nord, 2015","70%","Japan",3.5,"Haiti","HT","18.971187","-72.285215","JP","36.204824",138.252924
"1038","Mission","Fazenda Camboa, Bahia","75%","Brazil",3.75,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"1039","Mission","Bahia, Fazenda Venturosa","70%","Brazil",3.5,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"1040","Mita","Tumaco","65%","Colombia",2.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"1041","Moho","Toledo District, w/ nibs","73%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
