Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,64,Madagascar,3.25,Madagascar,Trinitario
Whittakers,Ghana,733,2011,72,New Zealand,2.5,Ghana,Forastero
Amano,Ocumare,175,2007,70,U.S.A.,3.75,Venezuela,Criollo
Amedei,Grenada,123,2007,70,Italy,3.5,Grenada,Trinitario
Anahata,Elvesia,1259,2014,75,U.S.A.,3,Dominican Republic,
Bar Au Chocolat,Bahia,1554,2015,70,U.S.A.,3.5,Brazil,
Beehive,Ecuador,1788,2016,90,U.S.A.,2.75,Ecuador,
Belcolade,Costa Rica,586,2010,64,Belgium,2.75,Costa Rica,
Beschle (Felchlin),"Carenero S., Barlovento, Grand Cru",508,2010,70,Switzerland,3.25,Venezuela,Trinitario
Bittersweet Origins,Sambirano,431,2009,65,U.S.A.,3.5,Madagascar,Trinitario
Brazen,Elvesia P.,1514,2015,80,U.S.A.,3.25,Dominican Republic,
Cacao Prieto,Dominican Republic,641,2011,66,U.S.A.,3.75,Dominican Republic,
Castronovo,Conacado,1101,2013,73,U.S.A.,3.5,Dominican Republic,Trinitario
Castronovo,Guaniamo,1153,2013,72,U.S.A.,3,Venezuela,
Chaleur B,Uganda,1426,2014,70,Canada,2.75,Uganda,Forastero
Claudio Corallo,Terreiro Velho P.,227,2008,75,Sao Tome,4,Sao Tome & Principe,Forastero
Coppeneur,Madagascar,959,2012,70,Germany,3.5,Madagascar,Trinitario
Coppeneur,Trinidad,558,2010,72,Germany,3,Trinidad,Trinitario
Dandelion,Dominican Republic,654,2011,70,U.S.A.,3.25,Dominican Republic,
Dark Forest,Ecuador,1554,2015,70,U.S.A.,3.25,Ecuador,
Eau de Rose,Arauca,1812,2016,70,Canada,3.25,Colombia,
Ethel's Artisan (Mars),Porcelana,666,2011,70,U.S.A.,2.5,Venezuela,Criollo (Porcelana)
Georgia Ramon,ABOCFA Coop,1642,2015,70,Germany,4,Ghana,Forastero
Grenada Chocolate Co.,Grenada,494,2010,82,Grenada,3.25,Grenada,Trinitario
Grenada Chocolate Co.,Grenada,363,2009,60,Grenada,2.75,Grenada,Trinitario
hello cocoa,Uganda,1458,2015,57,U.S.A.,2.75,Uganda,Forastero
Hogarth,Gran Blanco,1712,2016,66,New Zealand,3.5,Peru,Criollo
Hoja Verde (Tulicorp),Arriba,414,2009,58,Ecuador,3.25,Ecuador,Forastero (Arriba) ASS
Hotel Chocolat (Coppeneur),"Chanchamayo, Pichanadi, 2012, 60hr c.",1109,2013,100,U.K.,2.75,Peru,
Kallari (Ecuatoriana),Sisa's Secret/ original micro,241,2008,70,Ecuador,3.5,Ecuador,
Kyya,Ecuador,1363,2014,72,U.S.A.,2.5,Ecuador,
L.A. Burdick (Felchlin),Quito,682,2011,74,U.S.A.,3.75,Ecuador,
Letterpress,San Andres,1566,2015,70,U.S.A.,3,Costa Rica,
Map Chocolate,"San Juan Estate, Cherry Blossoms at Night",1606,2015,70,U.S.A.,2.75,Trinidad,Trinitario
Marou,Ba Ria,845,2012,76,Vietnam,3.5,Vietnam,Trinitario
Martin Mayer,Pisa,1836,2016,82,Austria,3,Haiti,
Mast Brothers,Tanzania,1450,2015,74,U.S.A.,3.25,Tanzania,
Mast Brothers,Moho River,773,2011,70,U.S.A.,3.5,Belize,Trinitario
Michel Cluizel,Vila Gracinda,135,2007,67,France,3.5,Sao Tome,Forastero
Noble Bean aka Jerjobo,Ghana,1295,2014,75,U.S.A.,3,Ghana,Forastero
Nova Monda,"La Dalia, Matagalpa,cacao Bisesto,green label",935,2012,75,Niacragua,2.75,Nicaragua,
Ocho,"PNG, Nib Bar",1411,2014,74,New Zealand,3.5,Papua New Guinea,
organicfair,La Red,1165,2013,72,Canada,2.75,Dominican Republic,
Pacari,Esmeraldas,224,2008,60,Ecuador,2.5,Ecuador,Forastero (Arriba)
Patric,Madagascar,439,2009,67,U.S.A.,3.5,Madagascar,Trinitario
Raaka,La Red,785,2011,85,U.S.A.,3.5,Dominican Republic,
Rococo (Grenada Chocolate Co.),"Gru Grococo, St. Andrews",923,2012,66,U.K.,3.5,Grenada,Trinitario
"Smooth Chocolator, The",Kokoa Kamili,1622,2015,67,Australia,3.75,Tanzania,
Solstice,Wasatch,1161,2013,70,U.S.A.,3.5,,Blend
Soma,Porcelana,1594,2015,75,Canada,4,Venezuela,
Soma,"Espiritu Santo, 'Smoke Monster'",1307,2014,70,Canada,3.75,Vanuatu,Forastero (Amelonado)
Szanto Tibor,Porcelana,1263,2014,70,Hungary,3.5,Venezuela,Criollo
Tejas,"Bahia, Floresta Azul,Good Friends Reserve#3",971,2012,70,U.S.A.,3.5,Brazil,Forastero (Parazinho)
Tejas,Concepcion*,971,2012,80,U.S.A.,3,Venezuela,
Terroir,Oko Caribe,1554,2015,70,U.S.A.,3.5,Domincan Republic,
Theo,Congo w/ nibs,903,2012,65,U.S.A.,3.25,Congo,Forastero
twenty-four blackbirds,Dominican Republic,1022,2013,68,U.S.A.,3.25,Dominican Republic,
Undone,Nourish,1438,2014,70,U.S.A.,3,Dominican Republic,
Vanleer (Barry Callebaut),Manhattan,963,2012,72,U.S.A.,2.5,Ghana,Forastero
Zak's,"Belize, Batch 2",1578,2015,70,U.S.A.,3.5,Belize,Trinitario
Zotter,Huiwani Coop,879,2012,75,Austria,3,Papua New Guinea,"Criollo, Trinitario"
A. Morin,Papua New Guinea,1015,2013,70,France,3.25,Papua New Guinea,
Altus aka Cao Artisan,Sur del Lago,1125,2013,60,U.S.A.,2.5,Venezuela,
Amano,Morobe,725,2011,70,U.S.A.,4,Papua New Guinea,
Askinosie,"Tenende, Uwate",647,2011,72,U.S.A.,3.75,Tanzania,Trinitario
Bellflower,"Kakao Kamili, Kilombero Valley",1800,2016,70,U.S.A.,3.5,Tanzania,"Criollo, Trinitario"
Bittersweet Origins,Puerto Plata,414,2009,65,U.S.A.,3.5,Dominican Republic,
Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",341,2009,100,Ecuador,1.5,Ecuador,Forastero (Arriba)
Brasstown aka It's Chocolate,Maya Mountain,1255,2014,70,U.S.A.,3.75,Belize,Trinitario
C-Amaro,Trinidad,765,2011,70,Italy,2.5,Trinidad,Trinitario
Caribeans,Anselmo Paraiso Estate,1586,2015,72,Costa Rica,3.5,Costa Rica,
Chequessett,la Amistad,1235,2014,70,U.S.A.,3.5,Costa Rica,
Coppeneur,"Porcelana, Apotequil",445,2009,62,Germany,3.25,Peru,Criollo
Coppeneur,"Porcelana, Venezuela",220,2008,72,Germany,3,Venezuela,Criollo (Porcelana)
Danta,Las Acacias E.,423,2009,75,Guatemala,3,Guatemala,Criollo
Dark Forest,Bolivia,1708,2016,75,U.S.A.,3.25,Bolivia,
Dolfin (Belcolade),Noir,63,2006,70,Belgium,1.5,,
Domori,Morogoro,863,2012,70,Italy,3.5,Tanzania,
Domori,"Carupano, H. San Jose",227,2008,70,Italy,3,Venezuela,Trinitario
Domori,"Ocumare 61, Puertomar",129,2007,75,Italy,3.25,Venezuela,Criollo (Ocumare 61)
Eclat (Felchlin),"Maranon, Good & Evil, w/ nibs",919,2012,72,U.S.A.,2.75,Peru,Forastero (Nacional)
Emily's,Peru,1454,2015,78,Japan,3.5,Peru,Criollo
Forteza (Cortes),Puerto Rico,1776,2016,80,Puerto Rico,2.75,Domincan Republic,
Fresco,"Markham Valley, #221, DR, MC",899,2012,69,U.S.A.,3.5,Papua New Guinea,
Guido Castagna,Ghana,355,2009,64,Italy,3,Ghana,Forastero
Guittard,Tsaranta,93,2006,61,U.S.A.,3.5,,Blend
Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,55,Ecuador,2.75,Ecuador,Trinitario
Heirloom Cacao Preservation (Brasstown),"Maya Mtn, Moho R., Toledo D., 2015",1748,2016,70,U.S.A.,3.25,Belize,Amazon
Hoja Verde (Tulicorp),Manabi,414,2009,58,Ecuador,3.5,Ecuador,Forastero (Arriba) ASS
Jordis,Madagascar,1534,2015,63,Czechoslovakia,2.75,Madagascar,Trinitario
K'ul,"Bahia, Fazenda Camboa",1852,2016,70,U.S.A.,3.75,Brazil,Forastero
La Maison du Chocolat (Valrhona),"Cuana, 2013",1121,2013,74,France,2.75,"Africa, Carribean, C. Am.",
La Maison du Chocolat (Valrhona),Grenada,741,2011,68,France,3.5,Grenada,Trinitario
Laia aka Chat-Noir,Cuba,1434,2014,70,France,2.75,Cuba,
Luker,Misterio,552,2010,58,Colombia,3,"Colombia, Ecuador",
Malmo,Chuao,1856,2016,70,Sweden,3,Venezuela,
Manoa,"Hamakua, Hawaiian Crown, #176",1007,2012,72,U.S.A.,2.75,Hawaii,
Map Chocolate,"ROIG, 2014",1474,2015,70,U.S.A.,3.5,Dominican Republic,"Criollo, Trinitario"
Marsatta,Dominican Republic,1189,2013,89,U.S.A.,2.5,Dominican Republic,
Night Owl,Ecuador,1022,2013,75,U.S.A.,3.5,Ecuador,
Nova Monda,"Punta Galera, cacao Nacional, gold label",935,2012,80,Nicaragua,3.25,Ecuador,Forastero (Nacional)
Olivia,Carribean-Raw,688,2011,85,Canada,3,Carribean,
Pacari,Tangara,1415,2014,70,Ecuador,4,Ecuador,
Pacari,Los Rios,224,2008,72,Ecuador,3,Ecuador,Forastero (Arriba)
Pinellas,Wampusirpi Region,1772,2016,80,U.S.A.,2.5,Honduras,
Ranger,"San Martin, Batch 2",1558,2015,70,U.S.A.,2.5,Peru,
Rogue,"Hispaniola, 2013",1081,2013,70,U.S.A.,3.5,Dominican Republic,
Scharffen Berger,Las Islas,117,2007,72,U.S.A.,3,Carribean(DR/Jam/Tri),Blend
Sibu,Oscuro,1586,2015,70,Costa Rica,3.5,Costa Rica,
Silvio Bessone,Maya Belize,717,2011,67,Italy,3,Belize,Criollo
Sirene,Kokoa Kamili Coop,1856,2016,73,Canada,3.5,Tanzania,
Sirene,"Camino Verde P., Balao, Guayas, 2012",1506,2015,100,Canada,3,Ecuador,
"Smooth Chocolator, The",Tien Giang,1864,2016,70,Australia,3,Vietnam,Trinitario
Soma,Orinoco,1173,2013,70,Canada,3.25,Venezuela,Forastero
Soma,Hispaniola,377,2009,70,Canada,3,Dominican Republic,Forastero
Soma,Madagascar,387,2009,70,Canada,3.75,Madagascar,Criollo
Spencer,Malekula Island,1434,2014,72,Australia,2.75,Vanuatu,Trinitario
Tabal,"Chiapas, Lacandon Jungle",1105,2013,70,U.S.A.,2.5,Mexico,
Valrhona,Caraque,709,2011,56,France,3.25,,
Valrhona,Alpaco,370,2009,66,France,3.75,Ecuador,
Valrhona,Nyangbo,395,2009,68,France,3.5,Ghana,Forastero
Valrhona,Chuao 2002 P.,129,2007,65,France,3.75,Venezuela,Trinitario
Wilkie's Organic,Amazonas,1169,2013,89,Ireland,2.75,Peru,Criollo
Zotter,Peru,647,2011,70,Austria,3.75,Peru,
A. Morin,Bolivia,797,2012,70,France,3.5,Bolivia,
Akesson's (Pralus),"Monte Alegre, D. Badero",508,2010,75,Switzerland,2.75,Brazil,Forastero
Amatller (Simon Coll),Ghana,322,2009,70,Spain,3,Ghana,Forastero
Amatller (Simon Coll),Ghana,464,2009,85,Spain,3,Ghana,Forastero
Ambrosia,Papua New Guinea,1498,2015,63,Canada,3.25,Papua New Guinea,
Arete,San Juan,1724,2016,70,U.S.A.,3.5,Trinidad,Trinitario
Askinosie,Davao,331,2009,77,U.S.A.,3.75,Philippines,Trinitario
Bakau,"Huallabamba, 2015",1454,2015,70,Peru,3.5,Peru,
Benoit Nihant,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",757,2011,72,Belgium,4,Indonesia,Trinitario
Black Mountain,Carenero Superior,256,2008,70,U.S.A.,2.75,Venezuela,Trinitario
Bonnat,Surfin,1418,2014,65,France,3.75,"Venez,Africa,Brasil,Peru,Mex",
Bonnat,Ceylan,81,2006,75,France,3,Sri Lanka,
Britarev,Ecuador,1638,2015,70,Russia,3.25,Ecuador,
Cacao de Origen,Rio Caribe,1692,2015,75,Venezuela,3.25,Venezuela,Trinitario
Cacao de Origen,"Chuao, Aragua region",1391,2014,75,Venezuela,3.5,Venezuela,Trinitario
Castronovo,Nicaragua,1109,2013,72,U.S.A.,3.25,Nicaragua,Trinitario
Cello,Peru,1247,2014,70,U.S.A.,2.75,Peru,
Choco Dong,"Tawau, Oct. 2015 Harvest",1696,2015,70,South Korea,3.5,Malaysia,Trinitario
Chocolarder,Peru,1482,2015,65,U.K.,2.5,Peru,Criollo
Chocovic,Ocumare,209,2008,71,Spain,3.5,Venezuela,Criollo
Chocovic,Maragda,117,2007,70,Spain,3,,Blend
Coppeneur,"Porcelana, Tabasco, Mexico",220,2008,72,Germany,3,Mexico,Criollo
Dandelion,"Zorzal Reserva, 2015 H., Kerchner",1816,2016,70,U.S.A.,3.75,,
Dandelion,Maya Mountain,1219,2014,70,U.S.A.,3.5,Belize,Trinitario
Danta,Las Acacias E.,987,2012,70,Guatemala,4,Guatemala,Criollo
Danta,"Oscuro, Finca Chimelb",991,2012,70,Guatemala,3.25,Guatemala,
Dean and Deluca (Belcolade),Ghana,175,2007,60,U.S.A.,3,Ghana,Forastero
Dick Taylor,Bolivia,895,2012,75,U.S.A.,2.75,Bolivia,
Domori,Madagascar,135,2007,70,Italy,3.5,Madagascar,Trinitario
Dulcinea,Dominican Republic,1506,2015,70,U.S.A.,3.25,Dominican Republic,
Durci,Taino Secret,1630,2015,70,U.S.A.,3.25,Domincan Republic,
Felchlin,Arriba,48,2006,72,Switzerland,3.5,Ecuador,Forastero (Arriba)
Forteza (Cortes),Dominican Republic,1776,2016,70,Puerto Rico,2.75,Domincan Republic,
Frederic Blondeel,Peru Brutus,1538,2015,75,Belgium,3.5,Peru,
Friis Holm (Bonnat),"Johe, Xoco",623,2011,70,Denmark,3.25,Nicaragua,"Criollo, Trinitario"
Garden Island,"Kaua'I, Alea Estate +world",1367,2014,85,U.S.A.,2.5,Hawaii,Blend
Georgia Ramon,Akesson P.,1642,2015,65,Germany,3.25,Madagascar,Trinitario
Guittard,Nicaragua,1053,2013,65,U.S.A.,2.75,Nicaragua,
Hotel Chocolat (Coppeneur),"Island Growers, 120hr c.",623,2011,65,U.K.,3,St. Lucia,Trinitario
Hummingbird,Zorzal Reserva w/ Charles Kerchner,1387,2014,70,Canada,3.5,Dominican Republic,
Kallari (Ecuatoriana),Roberto,245,2008,75,Ecuador,2.75,Ecuador,
Laia aka Chat-Noir,"Vietnam, Batch 50/100",1590,2015,75,France,2.75,Vietnam,Trinitario
Mars,"Matina 1-6, prototype",537,2010,65,U.S.A.,3,Costa Rica,
Mast Brothers,French Laundry 20th Anniversary,1359,2014,75,U.S.A.,3.75,"Peru, Belize",Blend
Mast Brothers,Madagascar,999,2012,72,U.S.A.,2.5,Madagascar,Trinitario
Mesocacao,Honduras,1347,2014,70,Honduras,3.5,Honduras,
Middlebury,La Red,1117,2013,75,U.S.A.,2.5,Dominican Republic,
Moho,"Umoho R., Toledo District, San Felipe",607,2010,67,U.S.A.,2.75,Belize,Trinitario
Nahua,"Costa Rica, Oscuro",1049,2013,70,Costa Rica,3,Costa Rica,
Night Owl,Peru,1022,2013,75,U.S.A.,2.75,Peru,
Original Beans (Felchlin),"Grand Cru Blend No.1, 5 yr. Anniversary Ed",1442,2014,80,Switzerland,3.25,,Blend
Pacari,Nube- prototype,721,2011,70,Ecuador,3.5,Ecuador,
Pangea,Matasawalevu,1860,2016,76,Spain,3,Fiji,
Potomac,"Oko Caribe, Duarte Province, 2016 H.",1820,2016,70,U.S.A.,3.75,Domincan Republic,
Pralus,Peru,1446,2015,75,France,3.25,Peru,
Pralus,Fortissima,93,2006,80,France,4,Ecuador,"Criollo, Trinitario"
Ritual,"Camino Verde P., Balao, 2015 harvest, batch8",1860,2016,75,U.S.A.,3.75,Ecuador,
Scharffen Berger,Antilles (Trin/Gren/DR/Ven),188,2007,75,U.S.A.,3,Carribean,Blend
Scharffen Berger,Cuyagua,135,2007,75,U.S.A.,3.75,Venezuela,
Sirene,"Esmeraldas, Salazar Farm",1860,2016,73,Canada,3.75,Ecuador,
Sol Cacao,Madagascar,1518,2015,72,U.S.A.,3,Madagascar,Trinitario
Soma,"Three Amigos(Chuao, Wild Bolivia, D.R.)",676,2011,70,Canada,4,"Ven, Bolivia, D.R.",
Soma,Africa,377,2009,70,Canada,3.5,Ghana,Forastero
Spagnvola,AgroCriso Plantation,793,2012,70,U.S.A.,3,Dominican Republic,
Spagnvola,AgroCriso Plantation,793,2012,80,U.S.A.,3,Dominican Republic,
Starchild,Sambirano Valley,1696,2015,70,U.S.A.,3,Madagascar,Trinitario
Summerbird,Peru,1800,2016,71,Denmark,3,Peru,"Criollo, Trinitario"
TCHO,TCHOPro 68,387,2009,68,U.S.A.,3,,
Terroir,Uganda,1323,2014,73,U.S.A.,3.75,Uganda,Forastero
The Barn,Peru,1614,2015,70,Sweden,3,Peru,
Theo,Madagascar,162,2007,65,U.S.A.,3.5,Madagascar,Trinitario
Valrhona,"Otucan, Grand Cru",931,2012,69,France,4,Venezuela,
Videri,Classic,991,2012,70,U.S.A.,3.25,Central and S. America,
Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,90,U.S.A.,2,Ecuador,Forastero (Arriba)
Willie's Cacao,Hacienda Las Trincheras,593,2010,72,U.K.,3.5,Venezuela,
Zart Pralinen,"Kakao Kamili, Kilombero Valley",1824,2016,85,Austria,3,Tanzania,"Criollo, Trinitario"
Zokoko,"Tranquilidad, Baures",701,2011,72,Australia,3.75,Bolivia,
Zotter,Amazonas Frucht,801,2012,65,Austria,3.5,,
A. Morin,Chuao,1015,2013,70,France,4,Venezuela,Trinitario
Amedei,Jamaica,123,2007,70,Italy,3,Jamaica,Trinitario
Askinosie,Xoconusco,141,2007,75,U.S.A.,2.5,Mexico,Trinitario
Bahen & Co.,Houseblend,999,2012,70,Australia,2.5,,Blend
Bonnat,Ivory Coast,331,2009,75,France,3,Ivory Coast,
Brasstown aka It's Chocolate,Cooproagro,1125,2013,72,U.S.A.,3,Dominican Republic,Trinitario
Cao,Bolivia,1808,2016,75,U.S.A.,3,Bolivia,
Caribeans,Costa Rica,841,2012,72,Costa Rica,3,Costa Rica,Forastero
Chocolate Alchemist-Philly,"Tumbes, ""Zarumilla""",1772,2016,90,U.S.A.,2.5,Peru,
Chocovivo,Tabasco,1522,2015,65,U.S.A.,2.5,Mexico,Trinitario
Coppeneur,Ghana Puristique,813,2012,85,Germany,3.5,Ghana,Forastero
Coppeneur,Chuao 70hr,451,2009,70,Germany,3.75,Venezuela,"Criollo, Trinitario"
De Mendes,"Selvagem, Jari",1462,2015,65,Brazil,3.5,Brazil,
Dean and Deluca (Belcolade),Madagascar,170,2007,66,U.S.A.,2.5,Madagascar,Trinitario
Domori,Granella,135,2007,60,Italy,3.25,Venezuela,Trinitario
Durci,"Rio Caribe, Tepui Treasure",1626,2015,70,U.S.A.,3.5,Venezuela,Trinitario
Frederic Blondeel,Ghana,1351,2014,60,Belgium,3.5,Ghana,Forastero
Friis Holm (Bonnat),"Chuno, triple turned, Xoco",895,2012,70,Denmark,3.25,Nicaragua,"Criollo, Trinitario"
Fruition,"Coto Brus, Heirloom, Batch 1",1780,2016,74,U.S.A.,4,Costa Rica,Amazon mix
Habitual,Papua New Guinea,1197,2014,80,Canada,2.75,Papua New Guinea,
hexx,Ecuador,1550,2015,73,U.S.A.,3.25,Ecuador,
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012, 120hr c.",1113,2013,100,U.K.,2.5,Ecuador,Forastero (Nacional)
Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, w/ nibs",737,2011,72,Switzerland,4,Venezuela,
iQ Chocolate,black label,943,2012,72,Scotland,3,Peru,
Isidro,Dominican Republic,1279,2014,72,U.S.A.,3.25,Dominican Republic,
Just Good Chocolate,Peru,1375,2014,70,U.S.A.,4,Peru,
Kallari (Ecuatoriana),Diego 60hr/ W.F. blend prototype,248,2008,85,Ecuador,3,Ecuador,
La Oroquidea,Peruvian Amazon,721,2011,72,Peru,2.5,Peru,
La Pepa de Oro,Vinces,713,2011,60,Ecuador,3.25,Ecuador,
L'Amourette,Blend,853,2012,72,U.S.A.,3,"Peru, Ecuador, Venezuela",Criollo
Lonohana,"Haleiwa E, O'ahu, 2014",1395,2014,65,U.S.A.,3.25,Hawaii,
Majani,Ecuador,531,2010,70,Italy,2,Ecuador,
Marou,"Tien Giang, Gao Co-op",845,2012,70,Vietnam,3.5,Vietnam,Trinitario
Middlebury,San Juan Estate,1490,2015,70,U.S.A.,3.5,Trinidad,Trinitario
Naive,Trinidad & Tobago,1046,2013,70,Lithuania,3.75,"Trinidad, Tobago",
Naðve,Nicaragua,1379,2014,70,Lithuania,3.25,Nicaragua,Criollo
Neuhaus (Callebaut),Ocumare,24,2006,71,Belgium,3,Venezuela,Criollo
Nibble,Tumbes,1526,2015,72,U.S.A.,3,Peru,Criollo
Original Hawaiin Chocolate Factory,"Hawai'i, Kona Grand Cru E.",316,2009,60,U.S.A.,3,Hawaii,Criollo
Palette de Bine,Duo- Gran Couva & Camino Verde,1399,2014,75,Canada,3.5,"Trinidad, Ecuador",Blend
Pralus,"Monte Alegre (Itacare), Brazil",105,2006,75,France,3,Brazil,Forastero
Ranger,"Chulucanas, Batch 1",1562,2015,80,U.S.A.,3.25,Peru,
Scharffen Berger,Amina,464,2010,65,U.S.A.,3.75,Madagascar,"Trinitario, Criollo"
Sirene,"Lachua w/ maple sugar, batch 5",1614,2015,73,Canada,3.25,Guatemala,
Sirene,"Camino Verde P., Balao, Guayas",1343,2014,73,Canada,3.75,Ecuador,
Sjolinds,Nicaragua,1462,2015,72,U.S.A.,3,Nicaragua,
Solstice,San Martin,1161,2013,70,U.S.A.,3.25,Peru,
Solstice,Amazonas,1157,2013,70,U.S.A.,3,Venezuela,
Szanto Tibor,"Ayacucho, ""El Guinacho""",939,2012,70,Hungary,3.75,Peru,
Tablette (aka Vanillabeans),Colombia,1450,2015,70,Japan,3,Colombia,
Terroir,Peru,1478,2015,70,U.S.A.,2.75,Peru,
twenty-four blackbirds,Oko Caribe,1700,2015,75,U.S.A.,2.75,Domincan Republic,
Upchurch,"Madagascar, Sassy Bar",1752,2016,72,U.S.A.,3,Madagascar,Trinitario
Zotter,Kerala State,749,2011,65,Austria,3.5,India,Forastero
A. Morin,Atsane,1676,2015,70,France,3,Togo,
A. Morin,Equateur,1011,2013,70,France,3.75,Ecuador,
Acalli,"Tumbes, Norandino",1470,2015,70,U.S.A.,3.75,Peru,Criollo
Ambrosia,Madagascar,1494,2015,66,Canada,3.25,Madagascar,Trinitario
Ara,Trincheras,1379,2014,75,France,3,Venezuela,
Arete,Kokoa Kamili,1724,2016,70,U.S.A.,3.75,Tanzania,
Beschle (Felchlin),Madagascar,636,2011,64,Switzerland,3,Madagascar,Trinitario
Blanxart,"Congo, Grand Cru",1046,2013,82,Spain,3.5,Congo,Forastero
Breeze Mill,Jamaica,1149,2013,70,U.S.A.,3,Jamaica,Trinitario
Cacao Sampaka,Venezuela,537,2010,71,Spain,3.5,Venezuela,
C-Amaro,Cuba,1442,2014,75,Italy,2.5,Cuba,
C-Amaro,Ecuador,1185,2013,100,Italy,3.5,Ecuador,
Caribeans,Costa Rica,845,2012,80,Costa Rica,2.75,Costa Rica,Forastero
Cello,Bolivia,1251,2014,70,U.S.A.,3,Bolivia,
Coppeneur,Chuao 100hr,451,2009,70,Germany,3.5,Venezuela,"Criollo, Trinitario"
Cravve,Vanuatu,1335,2014,83,Australia,2.75,Vanuatu,Trinitario
Dandelion,"Elvesia, 2011",915,2012,70,U.S.A.,3.75,Dominican Republic,
Davis,Ghana,1093,2013,70,U.S.A.,2.5,Ghana,Forastero
Dick Taylor,"Alto Beni, Wild Harvest, Limited Ed.",1634,2015,70,U.S.A.,3.75,Bolivia,
Duffy's,"Indio Rojo, Xoco",623,2011,72,U.K.,3.75,Honduras,Criollo
Duffy's,Ocumare,765,2011,71,U.K.,3.5,Venezuela,
Fossa,"Kokoa Kamili Coop, Kilombero",1776,2016,67,Singapore,3.75,Tanzania,Trinitario
Fruition,Camino Verde,1185,2013,75,U.S.A.,3,Ecuador,
Guido Castagna,Lacri Blend,355,2009,76,Italy,3,Venezuela,
Hacienda El Castillo,Don Homero- Cerecita Valley,1327,2014,70,Ecuador,3,Ecuador,Trinitario
Haigh,South America and Africa,701,2011,70,Australia,3,"South America, Africa",
Idilio (Felchlin),"Ocumare, H. Cata, w/ nibs",737,2011,72,Switzerland,3.5,Venezuela,Criollo
Indah,India (south),1788,2016,61,India,2.5,India,
Indaphoria,La Red,821,2012,70,U.S.A.,3.25,Dominican Republic,
Kallari (Ecuatoriana),Cacao Nacional W.F.,269,2008,85,Ecuador,3,Ecuador,
Ki' Xocolatl,Dark,431,2009,72,Mexico,2,Mexico,
Kiskadee,"La Red, Guanconjeco",1251,2014,60,U.S.A.,3,Dominican Republic,Trinitario
Kto,San Martin,1422,2014,72,U.S.A.,2.5,Peru,
Laia aka Chat-Noir,"Peru, Batch 51/100",1590,2015,75,France,3.25,Peru,
Madecasse (Cinagra),Madagascar,284,2008,67,Madagascar,3.5,Madagascar,Trinitario
Mana,Peru,1219,2014,74,U.S.A.,2.5,Peru,
Map Chocolate,"Tumbes, Dear Mr. Finley, 2014",1606,2015,68,U.S.A.,3.5,Peru,Criollo
Marou,Ben Tre,849,2012,78,Vietnam,3.5,Vietnam,Trinitario
Mesocacao,"La Tronca, Matagalpa",1351,2014,70,Honduras,3.25,Nicaragua,
Michel Cluizel,Mangaro P.,24,2006,65,France,4,Madagascar,Trinitario
Momotombo,Matagalpa,661,2011,70,Nicaragua,2.75,Nicaragua,
Naive,Chuao,1399,2014,75,Lithuania,2.75,Venezuela,Trinitario
Neuhaus (Callebaut),West Africa,15,2006,73,Belgium,2,West Africa,Forastero
Obolo,"Pangoa, w/ nibs",1638,2015,70,Chile,3.75,Peru,Criollo
Omnom,Madagascar,1247,2014,66,Iceland,3.5,Madagascar,Trinitario
organicfair,Caribe,1165,2013,72,Canada,3,Dominican Republic,
Pacari,Raw,266,2008,100,Ecuador,2,Ecuador,Forastero (Arriba)
Santander,Colombian,32,2006,65,Colombia,3,Colombia,Forastero (Nacional)
Scharffen Berger,Nibby,135,2007,62,U.S.A.,3,,
Shark's,"Hilo, w/ added cocoa butter",721,2011,73,U.S.A.,2.5,Hawaii,
Silvio Bessone,"Trintade, Sao Tome",725,2011,65,Italy,3.25,Sao Tome,Forastero
"Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.",1756,2016,70,Australia,3.75,Belize,
Soma,"Maracaibo, El Vigia",1077,2013,70,Canada,4,Venezuela,Criollo
Szanto Tibor,Cacao Blanco,1193,2013,70,Hungary,3.25,Nicaragua,
Videri,Dominican Republic,1211,2014,90,U.S.A.,3.25,Dominican Republic,
Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,75,U.S.A.,3,Ecuador,Forastero (Arriba)
Zokoko,Tokiala,701,2011,66,Australia,3.5,Papua New Guinea,Trinitario
A. Morin,Cuba,1315,2014,70,France,3.5,Cuba,
A. Morin,Colombie,1015,2013,70,France,2.75,Colombia,
Amatller (Simon Coll),Ecuador,464,2009,85,Spain,2.75,Ecuador,
Amedei,Porcelana,111,2007,70,Italy,4,Venezuela,Criollo (Porcelana)
Askinosie,Cortes,661,2011,70,U.S.A.,3.75,Honduras,Trinitario
Bonnat,Maragnam,1038,2013,75,France,3.5,Brazil,
Brazen,Elvesia P.,1514,2015,60,U.S.A.,3,Dominican Republic,
